Source;titles;dates;duplicate
IEADB5;Agreement Between The Government Of Australia And The Government Of The Union Of The Soviet Socialist Republics Relating To Cooperation In Fisheries;15.02.90;0
ECOLEX3;Protocol For The Protection Of The Marine Environment Against Pollution From Land Based Sources;21.02.90;0
GNEVAR4;Agreement Between The Government Of Portugal And The Government Of Sao Tome And Principe For The Cooperation In The Water Sector;02.03.90;0
IEADB14;Amendments Regarding The BUKCarriage (IBC Code) To The International Convention For The Prevention Of Pollution From Ships;16.03.90;0
IEADB17;Agreement Between The United States Of America And The Peoples Republic Of China Concerning Fisheries Off The United States Coast;22.03.90;1
GNEVAR6;Agreement Between The United States Of America And The Peoples Republic Of China Concerning Fisheries Off The United States Coast;22.03.90;1
ECOLEX6;Fisheries Off The United States Coast Agreement Between The United States Of America And The Peoples Republic Of China;22.03.90;1
GNEVAR8;Agreement Between The United States Of America And Japan Regarding Squid And Large-mesh Drifinet Fisheries In The North Pacific Ocean (with Attachment);12.04.90;0
ECOLEX16;Memorandum Of Understanding Between The United States DepArticleent Of Agriculture And Forestry Canada On Cooperation In The Field Of Forestry-related Programs;17.05.90;0
GNEVAR18;Protocol Establishing For The Period 1 January 1990 To 31 December 1991 The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Mozambique On Fisheries Relations;28.05.90;0
IEADB25;Agreement On The Creation Of A Fund For Studies And Experts Destined To The Protection Of The Environment;05.06.90;0
ECOLEX19;Agreement On Trade And Economic Cooperation Between Australia And The Socialist Republic Of Viet Nam;14.06.90;0
IEADB28;Adjustment To The Montreal Protocol On Substances That Deplete The Ozone Layer;29.06.90;0
IEADB30;Protocol Between Cyprus And Syria For Establishing A Joint General Committee For Cooperation In The Economic Commercial Industrial Agricultural Tourist Communications And Other Fields;01.07.90;0
IEADB34;Agreement Between The Government Of The Federal Republic Of Germany And The Republic Of Tunisia On The Environment;17.07.90;0
IEADB42;2 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;19.09.90;0
ECOLEX37;Agreement On Fisheries Enforcement;26.09.90;0
GNEVAR37;Agreement Between The Government Of The French Republic And The Government Of The Kingdom Of Belgium Relating To The Delimitation Of The Continental Shelf Signed In Brussels October 8 1990;08.10.90;0
ECOLEX41;Convention On The International Commission For The Protection Of The Elbe;08.10.90;0
IEADB52;Agreement On Cooperation In The Field Of Atomic Energy;25.10.90;0
ECOLEX51;Environmental Cooperation Memorandum Between The United States Of America And Brazil 1990;16.11.90;0
IEADB55;Agreement For The Development Of The South American Camelids (Vicuna);21.11.90;0
GNEVAR44;Fishing Agreement Between The Government Of The Republic Of Trinidad And Tobago And The Government Of Barbados;23.11.90;1
ECOLEX52;Fishing Agreement Between The Government Of The Republic Of Trinidad And Tobago And The Government Of Barbados;23.11.90;1
IEADB56;Fishing Agreement Between The Government Of The Republic Of Trinidad And Tobago And The Government Of Barbados;23.11.90;1
GNEVAR45;Joint Declaration On The Conservation Of Fishery Resources Of The Governments Of Argentina And The United Kingdom Of Great Britain;28.11.90;0
GNEVAR46;Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Waters;29.11.90;0
ECOLEX56;Agreement Between The Government Of The Russian Federation And The Swiss Federal Council In Case Of Disasters And Major Accidents;01.12.90;0
GNEVAR48;Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing;12.12.90;0
IEADB63;Convention On The Ban Of The Import Into Africa And The Control Of Transboundary Movement And Management Of Hazardous Wastes Within Africa;30.01.91;0
IEADB64;Agreement Establishing Common Fisheries Surveillance Zones Of PArticlecipating Member States Of The Organisation Of Eastern Caribbean States;01.02.91;0
GNEVAR56;Agreement Between Committee On Peaceful Uses Of Atomic Energy Of The Republic Of Bulgaria And The Greek Committee On Atomic Energy On Early Notification Of Nuclear Accidents And Exchange Of Information About Nuclear Facilities;15.02.91;0
GNEVAR57;Agreement Of Cooperation In The Domain Of MArticleme Fisheries Between Cameroon And Senegal;19.02.91;0
ECOLEX65;Agreement Between The Government Of United States Of America And The Government Of The French Republic On Matters Relating To Fishing In The Economic Zones Of The French Overseas Territories New Caledonia And Wallis And Futuna Islands;01.03.91;0
IEADB73;Agreement Between Canada And The United States On Air Quality;13.03.91;0
ECOLEX70;Arrangement Between The Government Of The United States And The Government Of Panama For Support And Assistance From The USA Coast Guard For The National Maritime Service Of The Ministry Of Government And Justice;18.03.91;0
