;Source;titles;dates;duplicate;Row duplicate;ID duplicate;Linkage;qID;Ambiguous duplicates
1;GNEVAR1;Convention Between The Government Of The French Republic And The Government Of The Kingdom Of Tonga On The Delimitation Of Economic Zones;11.01.80;1;1;FRA-TON[9]_1980A[LI];No;FRA-TON[9]_1980A[LI];
2;ECOLEX1;Convention Between The Government Of The French Republic And The Government Of The Kingdom Of Tonga On The Delimitation Of Economic Zones;11.01.80;1;1;FRA-TON[9]_1980A[LI];No;FRA-TON[9]_1980A[LI];
3;GNEVAR2;Agreement Between The Government Of The Republic Of Finland And The Government Of The Union Of Soviet Socialist Republics Regarding The Delimitation Of The Areas Of Finnish And Soviet Jurisdiction In The Field Of Fishing In The Gulf Of Finland And The North Eastern Part Of The Baltic Sea;25.02.80;1;3;FIN-RUS[22]_1980A[LI];No;FIN-RUS[22]_1980A[LI];
4;ECOLEX2;Agreement Between The Government Of The Republic Of Finland And The Government Of The Union Of Soviet Socialist Republics Regarding The Delimitation Of The Areas Of Finnish And Soviet Jurisdiction In The Field Of Fishing In The Gulf Of Finland And The North Eastern Part Of The Baltic Sea;25.02.80;1;3;FIN-RUS[22]_1980A[LI];No;FIN-RUS[22]_1980A[LI];
5;IEADB1;Bilateral Agreement Between Norway And The European Economic Community On Fishing;27.02.80;1;5;BNEECF_1980A;No;BNEECF_1980A;
6;GNEVAR3;Agreement Between The Government Of The Republic Of Guinea Bissau And The European Economic Community On Fishing Off The Coast Of Guinea Bissau Protocol Between The European Economic Community And The Government Of The Republic Of Guinea Bissau;27.02.80;0;;NA;No;GR15GB_1980A;
7;GNEVAR4;Bilateral Agreement Between Norway And The European Economic Community On Fishing;27.02.80;1;5;BNEECF_1980A;No;BNEECF_1980A;
8;IEADB2;Convention On The Physical Protection Of Nuclear Material;03.03.80;1;8;PHYPNM_1980A;No;PHYPNM_1980A;
9;GNEVAR5;Convention On The Physical Protection Of Nuclear Material;03.03.80;1;8;PHYPNM_1980A;No;PHYPNM_1980A;
10;ECOLEX3;Agreement Between The Government Of Portugal And Mexico On The Centre For The Development Of Corn And Wheat;05.03.80;0;;NA;No;MEX-PRT[7]_1980A[DE];
11;IEADB3;Convention Between Belgium And Luxembourg Regarding The Waters Of The River Sure;17.03.80;1;11;KB04WS_1980A, EL14LS_1980A;No;BLRWRS_1980A;X
12;GNEVAR6;Agreement Between The Kingdom Of Belgium And The Grand Duchy Of Luxembourg On The Waters Of The Sauer;17.03.80;1;11;BLRWRS_1980A, EL14LS_1980A;No;KB04WS_1980A;X
13;ECOLEX4;Convention Entre Le Royaume De Belgique Et Le Grand-Duche De Luxembourg Au Sujet Des Eaux De La Sure;17.03.80;0;;;No;EL14LS_1980A;Different language
14;IEADB4;Amendment To The Technical Exchange And Cooperative Arrangement Between The United States Of America And The Federal Republic Of Germany Of December 20 1974 In The Field Of Management Of Radioactive Wastes;19.03.80;1;14;DEU-USA[15]_1980E20[MA];No;DEU-USA[15]_1980E20[MA];
15;GNEVAR7;Amendment To The Technical Exchange And Cooperative Arrangement Between The United States Of America And The Federal Republic Of Germany Of December 20 1974 In The Field Of Management Of Radioactive Wastes;19.03.80;1;14;DEU-USA[15]_1980E20[MA];No;DEU-USA[15]_1980E20[MA];
16;IEADB5;Agreement Between Spain And Portugal On Cooperation In Matters Affecting The Safety Of Nuclear Installations In The Vicinity Of The Frontier;31.03.80;1;16;ESP-PRT[10]_1980A[IS];No;ESP-PRT[10]_1980A[IS];
17;GNEVAR8;Agreement Between Spain And Portugal On Cooperation In Matters Affecting The Safety Of Nuclear Installations In The Vicinity Of The Frontier;31.03.80;1;16;ESP-PRT[10]_1980A[IS];No;ESP-PRT[10]_1980A[IS];
18;GNEVAR9;Convention Between The Government Of The French Republic And The Government Of Mauritius On The Delimitation Of The French And Mauritian Economic Zones Between The Islands Of Reunion And Mauritius;02.04.80;1;18;FRA-MUS[13]_1980A[LI];No;FRA-MUS[13]_1980A[LI];
19;ECOLEX5;Convention Between The Government Of The French Republic And The Government Of Mauritius On The Delimitation Of The French And Mauritian Economic Zones Between The Islands Of Reunion And Mauritius;02.04.80;1;18;FRA-MUS[13]_1980A[LI];No;FRA-MUS[13]_1980A[LI];
20;GNEVAR10;Protocol On Procedures And Conditions For Japanese Salmon Fishing In The North West Pacific Ocean In 1980;15.04.80;0;;NA;No;PC06PO_1980P;
21;ECOLEX6;Decree No 11780 Approving The Agreement Between Cape Verde And Portugal On Fisheries Development;20.04.80;0;;NA;A19800420;CPV-PRT[7]_1980A0[FI];
22;IEADB6;Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Paragraph B Of Regulation 4 Of Annex Iv);08.05.80;1;22;PE07AI_1980E4;E19800508;PE07AI_1980E4;
23;GNEVAR11;Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Paragraph B Of Regulation 4 Of Annex Iv);08.05.80;1;22;PE07AI_1980E4;E19800508;PE07AI_1980E4;
24;ECOLEX7;Convention Concerning International Carriage Of Goods By Rail;09.05.80;0;;NA;No;INTCGR_1980A;
25;IEADB7;Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources;17.05.80;1;25;PM04BS_1980P;No;PM04BS_1980P;
26;IEADB8;Treaty Approving The Shared Water Resources Of The Border Sections Of The Uruguay River And The Pepiri-Guazu River;17.05.80;1;26;TA07PR_1980A, TP20RP_1980A;No;TA07PR_1980A;
27;GNEVAR12;Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources;17.05.80;1;25;PM04BS_1980P;No;PM04BS_1980P;
28;GNEVAR13;Treaty Approving The Shared Water Resources Of The Border Sections Of The Uruguay River And The Pepiri-Guazu River;17.05.80;1;26;TA07PR_1980A, TP20RP_1980A;No;TA07PR_1980A;
29;ECOLEX8;Tratado Para El Aprovechamiento De Los Recursos Hidricos Compartidos De Los Tramos Limitrofes Del Rio Uruguay Y De Su Afluente El Rio Pepiri-Guazu;17.05.80;0;;;No;TP20RP_1980A;Different language
30;ECOLEX9;Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources;17.05.80;1;25;PM04BS_1980P;No;PM04BS_1980P;
31;IEADB9;Convention On The Conservation Of Antarctic Marine Living Resources;20.05.80;1;31;CCAMLR_1980A;No;CCAMLR_1980A;
32;GNEVAR14;Convention On The Conservation Of Antarctic Marine Living Resources;20.05.80;1;31;CCAMLR_1980A;No;CCAMLR_1980A;
33;ECOLEX10;Convention On The Conservation Of Antarctic Marine Living Resources;20.05.80;1;31;CCAMLR_1980A;No;CCAMLR_1980A;
34;IEADB10;European Outline Convention On Transfrontier Cooperation Between Territorial Communities Or Authorities;21.05.80;1;34;EO04CA_1980A;No;EO04CA_1980A;
